10,106b6e7a
3495214,c10531b
3495218,2484b1e8
349521c,3c028046
3495220,2442dca0
3495224,8c430020
3495228,14700007
349522c,2002025
3495230,8c420024
3495234,14510004
349523c,c105407
3495244,2002025
3495248,c10541e
349524c,2202825
3495250,c105306
3495258,8fbf001c
349525c,8fb10018
3495260,8fb00014
3495264,3e00008
3495268,27bd0020
349526c,27bdffb8
3495270,afbf0044
3495274,afb10040
3495278,afb0003c
349527c,3c028046
3495280,2442dca0
3495284,8c430020
3495288,8c440024
349528c,8c460028
3495290,8c45002c
3495294,afa30028
3495298,afa4002c
349529c,afa60030
34952a0,afa50034
34952a4,94500028
34952a8,641825
34952ac,10600061
34952b0,9051002a
34952b4,8fa40028
34952b8,8fa5002c
34952bc,c107485
34952c0,8fa70034
34952c4,c10746a
34952c8,402025
34952cc,240300ca
34952d0,12030005
34952d4,2610f000
34952d8,3210ffff
34952dc,2e100007
34952e0,52000010
34952e4,80420014
34952e8,3c038040
34952ec,90630024
34952f0,5071000c
34952f4,80420014
34952f8,c10749a
34952fc,402025
3495300,c105407
3495308,8fa5002c
349530c,c10541e
3495310,8fa40028
3495314,c105306
349531c,10000046
3495320,8fbf0044
3495324,4400035
3495328,8fa4002c
349532c,240300ff
3495330,54830033
3495334,8fa40028
3495338,3c04801d
349533c,3483aa30
3495340,8c670024
3495344,3042ffff
3495348,34428000
349534c,afa20024
3495350,afa00020
3495354,afa0001c
3495358,afa00018
349535c,c460002c
3495360,e7a00014
3495364,c4600028
3495368,e7a00010
349536c,24060015
3495370,248584a0
3495374,3c028002
3495378,24425110
349537c,40f809
3495380,2484a0c4
3495384,8fa40030
3495388,8fa30034
349538c,8fa50028
3495390,ac4501a0
3495394,8fa5002c
3495398,ac4501a4
349539c,ac4401a8
34953a0,ac4301ac
34953a4,3c058042
34953a8,c4a05e54
34953ac,e4400058
34953b0,e4400054
34953b4,e4400050
34953b8,e440014c
34953bc,3c058042
34953c0,c4a05e58
34953c4,e44000bc
34953c8,afa40010
34953cc,afa30014
34953d0,8c4601a0
34953d4,8c4701a4
34953d8,c10829b
34953dc,244401b2
34953e0,c105407
34953e8,8fa5002c
34953ec,c10541e
34953f0,8fa40028
34953f4,10000010
34953f8,8fbf0044
34953fc,8fa40028
3495400,8fa5002c
3495404,8fa60030
3495408,c1052b2
349540c,8fa70034
3495410,3c02801d
3495414,3442aa30
3495418,3c038045
349541c,8c63b204
3495420,ac430428
3495424,3c038045
3495428,8c63b1e0
349542c,80630000
3495430,a0430424
3495434,8fbf0044
3495438,8fb10040
349543c,8fb0003c
3495440,3e00008
3495444,27bd0048
3495448,27bdffe8
349544c,afbf0014
3495450,c105352
3495458,c1053db
3495460,3c028011
3495464,3442f200
3495468,8c430000
349546c,3c02802c
3495470,24425880
3495474,50620068
3495478,3c028045
349547c,10600063
3495480,1025
3495484,3c028011
3495488,3442a5d0
349548c,8c42135c
3495490,1440005e
3495494,1025
3495498,3c02801c
349549c,344284a0
34954a0,3c030001
34954a4,431021
34954a8,94420934
34954ac,14400057
34954b0,1025
34954b4,3c02801c
34954b8,344284a0
34954bc,944200a4
34954c0,2442ffd4
34954c4,3042ffff
34954c8,2c430020
34954cc,50600008
34954d0,3c02801d
34954d4,3c038040
34954d8,246300ff
34954dc,431806
34954e0,30630001
34954e4,14600049
34954e8,1025
34954ec,3c02801d
34954f0,3442aa30
34954f4,8c42066c
34954f8,3c03fcac
34954fc,24632485
3495500,431024
3495504,14400041
3495508,1025
349550c,3c02801d
3495510,3442aa30
3495514,94420088
3495518,30420001
349551c,1040003b
3495520,1025
3495524,3c02801d
3495528,3442aa30
349552c,8c420670
3495530,3c03000c
3495534,431024
3495538,14400034
349553c,1025
3495540,3c02800e
3495544,3442f1b0
3495548,8c420000
349554c,30420020
3495550,1440002e
3495554,1025
3495558,3c02801c
349555c,344284a0
3495560,8c420794
3495564,14400029
3495568,1025
349556c,3c028045
3495570,9042b1c6
3495574,24420001
3495578,304200ff
349557c,2c430006
3495580,14600023
3495584,3c038045
3495588,3c028045
349558c,c105455
3495590,a040b1c6
3495594,c105ea4
349559c,10400012
34955a0,3c02801c
34955a4,344284a0
34955a8,944300a4
34955ac,24020010
34955b0,14620009
34955b4,3c028040
34955b8,904273f8
34955bc,1440000a
34955c0,3c02801c
34955c4,344284a0
34955c8,8c421d38
34955cc,30420400
34955d0,10400005
34955d8,c105eaf
34955e0,1000000f
34955e4,8fbf0014
34955e8,c10549b
34955f0,1000000b
34955f4,8fbf0014
34955f8,10000004
34955fc,1025
3495600,10000002
3495604,1025
3495608,1025
349560c,3c038045
3495610,10000002
3495614,a062b1c6
3495618,a040b1c6
349561c,8fbf0014
3495620,3e00008
3495624,27bd0018
3495628,27bdffb8
349562c,afbf0044
3495630,afb70040
3495634,afb6003c
3495638,afb50038
349563c,afb40034
3495640,afb30030
3495644,afb2002c
3495648,afb10028
349564c,afb00024
3495650,a09025
3495654,1080002e
3495658,c08825
349565c,10c0002c
3495660,808025
3495664,4c10004
3495668,c0a025
349566c,6a023
3495670,14a600
3495674,14a603
3495678,c10746a
349567c,3284ffff
3495680,10400071
3495684,409825
3495688,90430001
349568c,3c028040
3495690,90421f8b
3495694,14400006
3495698,60a825
349569c,2402003d
34956a0,1462007d
34956a4,328700ff
34956a8,10000004
34956ac,86020000
34956b0,18600079
34956b4,328700ff
34956b8,86020000
34956bc,2404000a
34956c0,10440074
34956c4,2404013d
34956c8,10440073
34956cc,328700ff
34956d0,3076ffff
34956d4,c10911c
34956d8,2c02025
34956dc,1040006e
34956e0,328700ff
34956e4,2402003d
34956e8,16a20005
34956ec,26c4ffff
34956f0,c109266
34956f4,24040037
34956f8,10000067
34956fc,328700ff
3495700,c109266
3495704,3084ffff
3495708,10000063
349570c,328700ff
3495710,c105306
3495714,9825
3495718,1260006d
349571c,a2510424
3495720,92620001
3495724,2442ffdc
3495728,304200ff
349572c,2c420008
3495730,10400068
3495734,8fbf0044
3495738,3c028040
349573c,90421f8c
3495740,10400065
3495744,8fb70040
3495748,c10749a
349574c,2602025
3495750,10000060
3495754,8fbf0044
3495758,8fa40010
349575c,8fa50014
3495760,8fa60018
3495764,c1052b2
3495768,8fa7001c
349576c,3c028045
3495770,8c42b1e0
3495774,86040000
3495778,2403000a
349577c,14830027
3495780,80420000
3495784,2403007c
3495788,16c30014
349578c,3c038040
3495790,3c038040
3495794,90630024
3495798,14770010
349579c,3c038040
34957a0,3c038040
34957a4,90631df3
34957a8,14600006
34957ac,3c03801c
34957b0,3c038045
34957b4,8c63b1cc
34957b8,10600008
34957bc,3c038040
34957c0,3c03801c
34957c4,346384a0
34957c8,946400a4
34957cc,24030010
34957d0,5483000d
34957d4,2402007c
34957d8,3c038040
34957dc,90631e14
34957e0,5060000a
34957e4,9603001c
34957e8,3c030901
34957ec,56830007
34957f0,9603001c
34957f4,24030002
34957f8,52a30003
34957fc,2402007c
3495800,10000002
3495804,9603001c
3495808,9603001c
349580c,3063f01f
3495810,22140
3495814,641825
3495818,a603001c
349581c,623002c
3495820,a2420424
3495824,21023
3495828,21600
349582c,21603
3495830,10000027
3495834,a2420424
3495838,c105306
3495840,10000023
3495844,a2510424
3495848,328700ff
349584c,3c02801c
3495850,344284a0
3495854,904600a5
3495858,2002825
349585c,c10523f
3495860,27a40010
3495864,8fb40010
3495868,8fb50014
349586c,97b60018
3495870,2951025
3495874,1440ffb8
3495878,93b7001a
349587c,1000ffee
3495884,c105306
349588c,1000ffa4
3495890,a2510424
3495894,328700ff
3495898,3c02801c
349589c,344284a0
34958a0,904600a5
34958a4,2002825
34958a8,c10523f
34958ac,27a40010
34958b0,8fb40010
34958b4,8fb50014
34958b8,97b60018
34958bc,2951025
34958c0,1440ffa5
34958c4,93b7001a
34958c8,1000ffee
34958d0,8fbf0044
34958d4,8fb70040
34958d8,8fb6003c
34958dc,8fb50038
34958e0,8fb40034
34958e4,8fb30030
34958e8,8fb2002c
34958ec,8fb10028
34958f0,8fb00024
34958f4,3e00008
34958f8,27bd0048
34958fc,3c028045
3495900,3e00008
3495904,ac409578
3495908,27bdffd8
349590c,afbf0024
3495910,afb40020
3495914,afb3001c
3495918,afb20018
349591c,afb10014
3495920,afb00010
3495924,90910000
3495928,3231007f
349592c,2402003e
3495930,1622000f
3495934,808025
3495938,113e00
349593c,8c820004
3495940,21ac2
3495944,30631f00
3495948,e33821
349594c,213c2
3495950,3042000f
3495954,e23821
3495958,3c028043
349595c,8c42af50
3495960,54470012
3495964,3c028043
3495968,100000a0
349596c,8e020004
3495970,90870000
3495974,30e7007f
3495978,73e00
349597c,8c820004
3495980,21c02
3495984,306300c0
3495988,e33821
349598c,21402
3495990,3042003f
3495994,e23821
3495998,3c028043
349599c,8c42af50
34959a0,504700a2
34959a4,92020006
34959a8,3c028043
34959ac,2403ffff
34959b0,a443af4c
34959b4,3c028043
34959b8,2403ffff
34959bc,ac43af50
34959c0,92020000
34959c4,3042007f
34959c8,21040
34959cc,3c038045
34959d0,2463b0fc
34959d4,431021
34959d8,94420000
34959dc,3403ffff
34959e0,104300a1
34959e4,24430001
34959e8,3c048045
34959ec,2484ae40
34959f0,441021
34959f4,904a0000
34959f8,1140009a
34959fc,3063ffff
3495a00,92090000
3495a04,3129007f
3495a08,2025
3495a0c,240b003e
3495a10,3c088045
3495a14,2508ae40
3495a18,152b000e
3495a1c,681021
3495a20,904c0000
3495a24,24660002
3495a28,30c6ffff
3495a2c,24630001
3495a30,3063ffff
3495a34,681821
3495a38,90650000
3495a3c,8e020004
3495a40,21bc2
3495a44,3063000f
3495a48,214c2
3495a4c,1000000b
3495a50,3042001f
3495a54,90450000
3495a58,56182
3495a5c,24630001
3495a60,3066ffff
3495a64,30a5003f
3495a68,8e020004
3495a6c,21c02
3495a70,3063003f
3495a74,21582
3495a78,30420003
3495a7c,14a30010
3495a80,24c30002
3495a84,5582000f
3495a88,24840001
3495a8c,3c028045
3495a90,2442ae40
3495a94,c23021
3495a98,90c20000
3495a9c,21200
3495aa0,90c30001
3495aa4,431021
3495aa8,3042ffff
3495aac,3403ffff
3495ab0,54430009
3495ab4,3c048045
3495ab8,1000006c
3495abc,8fbf0024
3495ac0,24840001
3495ac4,308400ff
3495ac8,1544ffd3
3495acc,3063ffff
3495ad0,10000065
3495ad4,3402ffff
3495ad8,2484a288
3495adc,442821
3495ae0,90a30000
3495ae4,31a00
3495ae8,90a50001
3495aec,651821
3495af0,3c058043
3495af4,a4a3af4c
3495af8,24520003
3495afc,3252ffff
3495b00,24420002
3495b04,3042ffff
3495b08,441021
3495b0c,90540000
3495b10,149842
3495b14,3c048045
3495b18,a0809468
3495b1c,3c028043
3495b20,ac47af50
3495b24,24050100
3495b28,3c028000
3495b2c,24422e80
3495b30,40f809
3495b34,24849468
3495b38,2e940002
3495b3c,16800027
3495b40,1825
3495b44,3025
3495b48,4025
3495b4c,3c098045
3495b50,2529a288
3495b54,3c0b8045
3495b58,256b9468
3495b5c,26420001
3495b60,3042ffff
3495b64,2492021
3495b68,90850000
3495b6c,26520002
3495b70,491021
3495b74,90470000
3495b78,10e00013
3495b7c,3252ffff
3495b80,605025
3495b84,1631821
3495b88,672021
3495b8c,c01025
3495b90,a21021
3495b94,10a00002
3495b98,304200ff
3495b9c,a0620000
3495ba0,24630001
3495ba4,1483fffb
3495ba8,a21021
3495bac,a63021
3495bb0,24e2ffff
3495bb4,a20018
3495bb8,1012
3495bbc,c23021
3495bc0,30c600ff
3495bc4,ea1821
3495bc8,25080001
3495bcc,310800ff
3495bd0,113102b
3495bd4,1440ffe2
3495bd8,26420001
3495bdc,2402003e
3495be0,56220012
3495be4,92020006
3495be8,8e020004
3495bec,21202
3495bf0,3042007f
3495bf4,3c038045
3495bf8,24639468
3495bfc,431021
3495c00,90430000
3495c04,10600018
3495c08,3402ffff
3495c0c,3c028043
3495c10,9442af4c
3495c14,2442ffff
3495c18,92040007
3495c1c,441021
3495c20,431021
3495c24,10000010
3495c28,3042ffff
3495c2c,3c038045
3495c30,24639468
3495c34,431021
3495c38,90430000
3495c3c,1060000a
3495c40,3402ffff
3495c44,3c028043
3495c48,9442af4c
3495c4c,2442ffff
3495c50,92040007
3495c54,441021
3495c58,431021
3495c5c,10000002
3495c60,3042ffff
3495c64,3402ffff
3495c68,8fbf0024
3495c6c,8fb40020
3495c70,8fb3001c
3495c74,8fb20018
3495c78,8fb10014
3495c7c,8fb00010
3495c80,3e00008
3495c84,27bd0028
3495c88,8c830004
3495c8c,10600017
3495c90,24020001
3495c94,27bdffe8
3495c98,afbf0014
3495c9c,c105642
3495ca4,402025
3495ca8,3403ffff
3495cac,1083000c
3495cb0,24020001
3495cb4,418c2
3495cb8,3063ffff
3495cbc,3c028045
3495cc0,8c429600
3495cc4,431021
3495cc8,90430000
3495ccc,30840007
3495cd0,24020080
3495cd4,821007
3495cd8,621024
3495cdc,2102b
3495ce0,8fbf0014
3495ce4,3e00008
3495ce8,27bd0018
3495cec,3e00008
3495cf4,27bdffe8
3495cf8,afbf0014
3495cfc,c105642
3495d04,3403ffff
3495d08,1043000b
3495d0c,218c2
3495d10,3063ffff
3495d14,3c048045
3495d18,8c849600
3495d1c,832021
3495d20,30420007
3495d24,24030080
3495d28,431007
3495d2c,90830000
3495d30,431025
3495d34,a0820000
3495d38,8fbf0014
3495d3c,3e00008
3495d40,27bd0018
3495d44,27bdffe8
3495d48,afbf0014
3495d4c,afb00010
3495d50,8c8201a0
3495d54,8c8301a4
3495d58,431025
3495d5c,10400007
3495d60,808025
3495d64,c101dfe
3495d6c,c105722
3495d70,24440004
3495d74,1040000d
3495d78,8fbf0014
3495d7c,240200dc
3495d80,a602014a
3495d84,9602001c
3495d88,24030011
3495d8c,10430006
3495d90,2442fffa
3495d94,3042ffff
3495d98,2c420002
3495d9c,14400002
3495da0,2402ffff
3495da4,a2020003
3495da8,8fbf0014
3495dac,8fb00010
3495db0,3e00008
3495db4,27bd0018
3495db8,84830000
3495dbc,24020015
3495dc0,14620009
3495dc8,908201b1
3495dcc,10400006
3495dd4,8c8201a0
3495dd8,8c8301a4
3495ddc,431025
3495de0,1440000a
3495de8,27bdffe8
3495dec,afbf0014
3495df0,3c028002
3495df4,24420eb4
3495df8,40f809
3495e00,8fbf0014
3495e04,3e00008
3495e08,27bd0018
3495e0c,3e00008
3495e14,27bdffb8
3495e18,afbf0044
3495e1c,afb10040
3495e20,afb0003c
3495e24,a08001b0
3495e28,afa00018
3495e2c,afa0001c
3495e30,3c028045
3495e34,8c42b200
3495e38,10400008
3495e3c,808025
3495e40,3c028045
3495e44,8c43b1fc
3495e48,2442b1fc
3495e4c,8c420004
3495e50,afa30018
3495e54,1000002e
3495e58,afa2001c
3495e5c,3c028040
3495e60,944270b4
3495e64,1040002a
3495e68,3c03801c
3495e6c,346384a0
3495e70,946400a4
3495e74,3085007f
3495e78,93a30018
3495e7c,30630080
3495e80,651825
3495e84,a3a30018
3495e88,2403003e
3495e8c,54830019
3495e90,92030003
3495e94,92040003
3495e98,3084000f
3495e9c,423c0
3495ea0,8fa3001c
3495ea4,3c05fff8
3495ea8,24a57fff
3495eac,651824
3495eb0,641825
3495eb4,3c048011
3495eb8,3484a5d0
3495ebc,90841397
3495ec0,3084001f
3495ec4,424c0
3495ec8,3c05ff07
3495ecc,34a5ffff
3495ed0,651824
3495ed4,641825
3495ed8,3042007f
3495edc,22200
3495ee0,240280ff
3495ee4,621024
3495ee8,441025
3495eec,10000008
3495ef0,afa2001c
3495ef4,3c048046
3495ef8,9084dcf8
3495efc,42180
3495f00,3063003f
3495f04,641825
3495f08,a3a3001d
3495f0c,a3a2001e
3495f10,c101dfe
3495f14,2002025
3495f18,408825
3495f1c,27a50018
3495f20,c10529b
3495f24,27a40020
3495f28,8fa20020
3495f2c,afa20018
3495f30,8fa20024
3495f34,afa2001c
3495f38,27a50018
3495f3c,c105284
3495f40,27a40028
3495f44,8fa60028
3495f48,8fa7002c
3495f4c,8fa30030
3495f50,8fa20034
3495f54,ae0601a0
3495f58,ae0701a4
3495f5c,ae0301a8
3495f60,ae0201ac
3495f64,afa30010
3495f68,afa20014
3495f6c,c10829b
3495f70,260401b2
3495f74,c105722
3495f78,27a40018
3495f7c,50400008
3495f80,8e0201a0
3495f84,ae0001a0
3495f88,ae0001a4
3495f8c,ae0001a8
3495f90,ae0001ac
3495f94,ae200004
3495f98,ae200008
3495f9c,8e0201a0
3495fa0,8e0301a4
3495fa4,431025
3495fa8,50400007
3495fac,96050140
3495fb0,8fa2001c
3495fb4,8fa30018
3495fb8,ae230004
3495fbc,ae220008
3495fc0,1000000e
3495fc4,1025
3495fc8,3c04801c
3495fcc,3c028002
3495fd0,244206e8
3495fd4,40f809
3495fd8,348484a0
3495fdc,10400008
3495fe0,8fbf0044
3495fe4,3c028002
3495fe8,24420eb4
3495fec,40f809
3495ff0,2002025
3495ff4,10000001
3495ff8,24020001
3495ffc,8fbf0044
3496000,8fb10040
3496004,8fb0003c
3496008,3e00008
349600c,27bd0048
3496010,27bdffe8
3496014,afbf0014
3496018,afb00010
349601c,808025
3496020,3c038011
3496024,3463a5d0
3496028,8062008e
349602c,28440010
3496030,14800010
3496034,80630094
3496038,28640010
349603c,1480000e
3496040,62102a
3496044,3c02800c
3496048,3442dccc
349604c,40f809
3496054,3c028042
3496058,c4425e5c
349605c,4602003c
3496064,45020006
3496068,24100005
349606c,10000005
3496070,2001025
3496074,62102a
3496078,54400001
349607c,24100005
3496080,2001025
3496084,8fbf0014
3496088,8fb00010
349608c,3e00008
3496090,27bd0018
3496094,27bdffe8
3496098,afbf0014
349609c,afb00010
34960a0,808025
34960a4,3c048045
34960a8,c105722
34960ac,2484b1fc
34960b0,1440000b
34960b4,3c028011
34960b8,3202ffff
34960bc,2c430019
34960c0,1060007a
34960c4,3c0301e2
34960c8,246300c0
34960cc,431806
34960d0,30630001
34960d4,10600087
34960d8,1025
34960dc,3c028011
34960e0,3442a5d0
34960e4,8c420004
34960e8,14400009
34960ec,2602fff8
34960f0,24020010
34960f4,1202007b
34960f8,24020008
34960fc,2402000d
3496100,56020008
3496104,3c028040
3496108,10000074
349610c,1025
3496110,3042ffff
3496114,2c420003
3496118,14400072
349611c,24020010
3496120,3c028040
3496124,8c421de4
3496128,10400020
349612c,3202ffff
3496130,2c43001a
3496134,1060006d
3496138,3203ffff
349613c,3c030200
3496140,24630810
3496144,431806
3496148,30630001
349614c,10600065
3496150,2001025
3496154,3c028011
3496158,3442a5d0
349615c,90430076
3496160,240200ff
3496164,1062000a
3496168,240300ff
349616c,3c028011
3496170,3442a5d0
3496174,9044007c
3496178,1083005e
349617c,2001025
3496180,c105804
3496184,2002025
3496188,1000005b
349618c,8fbf0014
3496190,3c028011
3496194,3442a5d0
3496198,9044007c
349619c,14830055
34961a0,24020005
34961a4,10000053
34961a8,2402ffff
34961ac,3203ffff
34961b0,2c62001a
34961b4,1040000f
34961b8,2001025
34961bc,3c040200
34961c0,24840810
34961c4,642006
34961c8,30840001
34961cc,1080000a
34961d0,2464fff8
34961d4,3c048011
34961d8,3484a5d0
34961dc,90850076
34961e0,240400ff
34961e4,14a40004
34961e8,2464fff8
34961ec,10000031
34961f0,2402ffff
34961f4,2464fff8
34961f8,3084ffff
34961fc,2c840003
3496200,10800009
3496204,2463fff2
3496208,3c038011
349620c,3463a5d0
3496210,90640077
3496214,240300ff
3496218,54830037
349621c,8fbf0014
3496220,10000026
3496224,2402ffff
3496228,3063ffff
349622c,2c630002
3496230,10600008
3496234,24030010
3496238,3c038011
349623c,3463a5d0
3496240,90630032
3496244,5460002c
3496248,8fbf0014
349624c,1000001d
3496250,2402ffff
3496254,14430008
3496258,3c038011
349625c,3463a5d0
3496260,9064007a
3496264,240300ff
3496268,54830023
349626c,8fbf0014
3496270,10000016
3496274,2402ffff
3496278,24030003
349627c,1443001d
3496280,3c038011
3496284,3463a5d0
3496288,8464002e
349628c,84630030
3496290,10830010
3496294,3c038040
3496298,90631df2
349629c,2c630001
34962a0,31823
34962a4,10000013
34962a8,431024
34962ac,10000011
34962b0,1025
34962b4,10000010
34962b8,8fbf0014
34962bc,1000000e
34962c0,8fbf0014
34962c4,1000000c
34962c8,8fbf0014
34962cc,1000000a
34962d0,8fbf0014
34962d4,10000007
34962d8,1025
34962dc,1000ffb7
34962e0,3043ffff
34962e4,1000ffb5
34962e8,3043ffff
34962ec,1000ffc1
34962f0,2001025
34962f4,8fbf0014
34962f8,8fb00010
34962fc,3e00008
3496300,27bd0018
3496304,27bdffe8
3496308,afbf0014
349630c,afb00010
3496310,801025
3496314,c02025
3496318,240300ca
349631c,10430006
3496320,e08025
3496324,2442f000
3496328,3042ffff
349632c,2c420007
3496330,1040000d
3496334,3c028040
3496338,c10531b
3496340,c10749a
3496344,2002025
3496348,92050001
349634c,3c04801c
3496350,3c028006
3496354,3442fdcc
3496358,40f809
349635c,348484a0
3496360,10000016
3496364,8fbf0014
3496368,90420024
349636c,10450005
3496370,3c028040
3496374,c10531b
349637c,1000000f
3496380,8fbf0014
3496384,9042002a
3496388,10400003
3496390,c10531b
3496398,c10749a
349639c,2002025
34963a0,92050001
34963a4,3c04801c
34963a8,3c028006
34963ac,3442fdcc
34963b0,40f809
34963b4,348484a0
34963b8,8fbf0014
34963bc,8fb00010
34963c0,3e00008
34963c4,27bd0018
34963c8,27bdffb8
34963cc,afbf0044
34963d0,afb30040
34963d4,afb2003c
34963d8,afb10038
34963dc,afb00034
34963e0,808825
34963e4,c08025
34963e8,8cd201a0
34963ec,8cd301a4
34963f0,8cc301a8
34963f4,8cc201ac
34963f8,afb20018
34963fc,afb3001c
3496400,afa30020
3496404,afa20024
3496408,c101dfe
349640c,c02025
3496410,8c430004
3496414,8c420008
3496418,afa30028
349641c,2539025
3496420,12400005
3496424,afa2002c
3496428,c105722
349642c,27a40028
3496430,5040000c
3496434,3c028045
3496438,3c028043
349643c,2442af54
3496440,2228821
3496444,92250000
3496448,3c04801c
349644c,3c028006
3496450,3442fdcc
3496454,40f809
3496458,348484a0
349645c,10000085
3496460,1025
3496464,8c439578
3496468,14600082
349646c,24020002
3496470,8e020130
3496474,1040007e
3496478,3c028045
349647c,ac509578
3496480,3c118045
3496484,8fa40018
3496488,8fa5001c
349648c,8fa60020
3496490,8fa70024
3496494,ae249568
3496498,26319568
349649c,ae250004
34964a0,ae260008
34964a4,c107485
34964a8,ae27000c
34964ac,409825
34964b0,c10746a
34964b4,402025
34964b8,409025
34964bc,c10573d
34964c0,27a40028
34964c4,9231000a
34964c8,3c038040
34964cc,a0710025
34964d0,82430014
34964d4,460003d
34964d8,2403825
34964dc,3c028045
34964e0,ac409578
34964e4,24020001
34964e8,a2020116
34964ec,3c068045
34964f0,24c69568
34964f4,2202825
34964f8,c1058c1
34964fc,2602025
3496500,3c028040
3496504,94440c9a
3496508,82420014
349650c,28430003
3496510,54600008
3496514,24044803
3496518,2442ffed
349651c,304200ff
3496520,2c420002
3496524,54400003
3496528,24044803
349652c,10000002
3496530,3c028040
3496534,3c028040
3496538,90420024
349653c,10510018
3496540,24060004
3496544,2402000f
3496548,a602014a
349654c,24020023
3496550,a6020144
3496554,a60000b8
3496558,ae000068
349655c,ae000060
3496560,ae00006c
3496564,3c028041
3496568,24420ac8
349656c,ae02013c
3496570,3c058010
3496574,24a243a8
3496578,afa20014
349657c,24a743a0
3496580,afa70010
3496584,24a54394
3496588,3c02800c
349658c,3442806c
3496590,40f809
3496594,2404483b
3496598,10000036
349659c,24020001
34965a0,3c058010
34965a4,24a243a8
34965a8,afa20014
34965ac,24a743a0
34965b0,afa70010
34965b4,3c02800c
34965b8,3442806c
34965bc,40f809
34965c0,24a54394
34965c4,1000002b
34965c8,24020003
34965cc,3c02800c
34965d0,244269a0
34965d4,40f809
34965d8,24040039
34965dc,3c028040
34965e0,90450024
34965e4,b12826
34965e8,5282b
34965ec,c107479
34965f0,2402025
34965f4,3025
34965f8,402825
34965fc,3c04801c
3496600,3c02800d
3496604,3442ce14
3496608,40f809
349660c,348484a0
3496610,2402000f
3496614,a602014a
3496618,24020023
349661c,a6020144
3496620,a6000142
3496624,a60000b8
3496628,ae000068
349662c,ae000060
3496630,ae00006c
3496634,3c02801d
3496638,3442aa30
349663c,2403000a
3496640,a4430110
3496644,3c028041
3496648,24424528
349664c,ae02013c
3496650,2403825
3496654,3c068045
3496658,24c69568
349665c,2202825
3496660,c1058c1
3496664,2602025
3496668,10000002
349666c,24020001
3496670,24020002
3496674,8fbf0044
3496678,8fb30040
349667c,8fb2003c
3496680,8fb10038
3496684,8fb00034
3496688,3e00008
349668c,27bd0048
3496690,27bdffc8
3496694,afbf0034
3496698,afb30030
349669c,afb2002c
34966a0,afb10028
34966a4,afb00024
34966a8,809025
34966ac,3825
34966b0,3025
34966b4,802825
34966b8,c10523f
34966bc,27a40010
34966c0,8fa20010
34966c4,8fa30014
34966c8,431025
34966cc,54400003
34966d0,93b3001a
34966d4,3c028040
34966d8,90530024
34966dc,8fa40010
34966e0,8fa50014
34966e4,8fa60018
34966e8,c107485
34966ec,8fa7001c
34966f0,408025
34966f4,c10746a
34966f8,402025
34966fc,408825
3496700,ae400134
3496704,3c028040
3496708,a0530025
349670c,3c028040
3496710,90450024
3496714,b32826
3496718,5282b
349671c,c107479
3496720,2202025
3496724,3025
3496728,402825
349672c,3c04801c
3496730,3c02800d
3496734,3442ce14
3496738,40f809
349673c,348484a0
3496740,2203825
3496744,27a60010
3496748,2602825
349674c,c1058c1
3496750,2002025
3496754,8fbf0034
3496758,8fb30030
349675c,8fb2002c
3496760,8fb10028
3496764,8fb00024
3496768,3e00008
349676c,27bd0038
3496770,27bdffe8
3496774,afbf0014
3496778,afb00010
349677c,3c028011
3496780,3442a5d0
3496784,94500eec
3496788,32100002
349678c,1600000c
3496790,3c028040
3496794,90421df1
3496798,50400004
349679c,3c028011
34967a0,c1053f4
34967a4,24040002
34967a8,3c028011
34967ac,3442a5d0
34967b0,94430eec
34967b4,34630002
34967b8,a4430eec
34967bc,3c028040
34967c0,90431df1
34967c4,14600002
34967c8,24020001
34967cc,10102b
34967d0,8fbf0014
34967d4,8fb00010
34967d8,3e00008
34967dc,27bd0018
34967e0,27bdffd0
34967e4,afbf002c
34967e8,a7a00020
34967ec,3c06ff05
34967f0,24070002
34967f4,c105203
34967f8,27a40010
34967fc,8fa40010
3496800,8fa50014
3496804,8fa60018
3496808,c107485
349680c,8fa7001c
3496810,402025
3496814,2402000c
3496818,10820007
349681c,2402003b
3496820,14820009
3496824,3c028011
3496828,3442a5d0
349682c,24030007
3496830,10000005
3496834,a043007b
3496838,3c028011
349683c,3442a5d0
3496840,24030008
3496844,a043007b
3496848,c10746a
3496850,93a3001a
3496854,3c048040
3496858,a0830025
349685c,3c048040
3496860,90850024
3496864,a32826
3496868,5282b
349686c,c107479
3496870,402025
3496874,3025
3496878,402825
349687c,3c04801c
3496880,3c02800d
3496884,3442ce14
3496888,40f809
349688c,348484a0
3496890,8fbf002c
3496894,3e00008
3496898,27bd0030
349689c,9082000b
34968a0,1440000d
34968a4,94830004
34968a8,94820006
34968ac,620018
34968b0,9082000c
34968b4,1812
34968c0,620018
34968c4,1812
34968c8,317c2
34968cc,431021
34968d0,3e00008
34968d4,21043
34968d8,94820006
34968dc,620018
34968e0,9082000c
34968e4,1812
34968f0,620018
34968f4,1012
34968f8,3e00008
3496900,27bdffe8
3496904,afbf0014
3496908,afb00010
349690c,c105a27
3496910,808025
3496914,96030008
3496918,620018
349691c,1012
3496920,8fbf0014
3496924,8fb00010
3496928,3e00008
349692c,27bd0018
3496930,27bdff98
3496934,afbf0064
3496938,afb60060
349693c,afb5005c
3496940,afb40058
3496944,afb30054
3496948,afb20050
349694c,afb1004c
3496950,afb00048
3496954,808025
